ticker,date,title,summary,url
NTES,2025-08-11,Hong Kong stocks rise in subdued trading as US-China tariff deadline looms,South China Morning Post,https://news.google.com/rss/articles/CBMizwFBVV95cUxQcTRaeE9FQnpvNlNfM3VfMzNJV21obldnSExWZmE1TzloQU5qNXdRWWtXRHZPYjkxVXVHS3JLd0JxSnNMWTFvS0REVDJhNXJORmphRmlFd3hiRHV5bFREX0o0THMyRWRpUGt4REJ6Tmh3WW14Nnh3bnYyRkZWQW9fUFdtX1U2djBmTF95SXFqMGhYNVowMzlrTDY5Q2pMWHpGX3V4c1h4V0U3MEpLckhYVHJNazhFNUlKWElZSmhocDZDSFVWd2N2WjdFZkY4MWPSAc8BQVVfeXFMTVh4Mkg1N2d6dkppbEN5SFNsY0pZaHBvTFJKd1ZvLUwzcnhKUzJ3Q0Z2LUVSeHhnaUdpLVZ0RkFaTXJUOEVQLTRpZ1hVNDAtb1BmZHhmVVBhVUlCM2s5cTlGNmU2RGNzMmpsbDZRZGtoU01JQzAyM1VCVWtDQk5XOElKYmFra2hwNmJhUWNBWUh2TkhsVUQ1Z0NvRmxydGlWc0FPT2RGVkxVV2lEMU5VWGxpWjc4RkxMSENuemZZRjdNUDNubmlYWXdwOUhEUDJ3?oc=5
NTES,2025-08-14,NetEase Strengthens Governance: Hong Kong Investment Chief Joins Board With 40 Years Experience,Stock Titan,https://news.google.com/rss/articles/CBMirgFBVV95cUxOYVB6Q01pc09rMVpudkpMYlNGRUM0amlaLXcyYXlhQXlZck9yQTlDNlpOYVBIbHJHVERRaHpnaDdISTJzMVFYbWt6R2owZE5GM0RkV3o2NlJrbFJUZUdFaUZXQXgzM0x1WnE2MWZ1YmItTU0tMklBZDctSHRWcmdGYUIzbkVDb29UOXZsTHdNaFdtRzNiUWpsQlViZERBdUtFWjVxQ2twbnBFR3pDUUE?oc=5
NTES,2025-08-14,"Netease Cloud Music sees 15.2% YoY growth in subscription streaming revenue in H1, amid focus on indie artists, in-house music",Music Business Worldwide,https://news.google.com/rss/articles/CBMieEFVX3lxTE9Yc0QzUnNDUVBsSHRROWtPMUJiZWd5VVBkWnZPVHM5SXBPZWREdXFBTU82dGo3bkNraXpXdEZ6eVBTdHNFeHdUMkp4bUdoT1pXQ2Vfb215NkZOeVZHSWlMaGZWbzQ3X1VKOEJxb1hLZDloRXVpOTJWTw?oc=5
NTES,2025-08-15,"Temasek cuts Chinese tech stocks, goes long on consumer companies",South China Morning Post,https://news.google.com/rss/articles/CBMi2wFBVV95cUxObWtoV3dwNy1VRE5Qc2djTms0eG5ZbmIxRGJ4LXZCVmhtN1JMOVZEY3J6SmlZYks0SGRhRXZ0SGRVbGRDTlZpWTdSNDVHQlhRLUdlaXBHN1VOVFFiaFpLNGRiQVpYSTRYeHlYZVBGc2lPb1ZMME9scHBpSl9vcE9xd1RzMks2ajh3ZUZGb0NIa2Zzbm1vV21ha0R0R09WMHoyU011ZFFZdVd3clJZdUh0c2VacGlUcU5LOGtpNjhnSmR3Y0VUY1E0SXNqR28wY2Rwa1lELVJrV1FKVkXSAdsBQVVfeXFMTjZwak9MTkFUOGFBNVNESEplUkhsSDdJV2ZLamdDaHdkVzVzRXNYRV91UV9Hbmk1S0w5Rk9Ya2lSNThvR0FhcWRNR3VheVViLVl4RGN4VWNBeURPRXVwdnhOV1l3THZBTnZpQkNBVUxNd3B1Qkc2MGNQSlJpYWRNNTFDd0NVdmlENGNGcnhRdXltX3JNZjFjcExmU3ZNZFJGWWd2QUJqcFlnUzhjYjlBMTY2VzhVM1hpTU1wM1RkdFd4RzlKRWNXbzNTeUtVTm5WT3FJSXlySWxkbzg4?oc=5
NTES,2025-08-17,Temasek slashes Chinese tech stakes as others exit stocks,Tech in Asia,https://news.google.com/rss/articles/CBMikwFBVV95cUxOeVgwU3F3ZmY1YnJLTS02WEdQWW9qTzlVZHI5MUo0Mm9GM1I1TjVBRzlfY05zZnQyUWk5cnp2UzU2Q25BMWZnanhMZFIxczM3MXp6SmZveUpXZjg1Rk9rdHlSaktoRlRhRU1TQWlRdHVNbUhuVjIyRW1MdHBJZFBfRG1WYkdPS1RYT2FHVFVSZFNUTFk?oc=5
NTES,2025-08-18,Marvel Rivals May Add Original Marvel Characters Soon and Fans Aren’t Happy,ComicBook.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxNWXNfT2dpWVI0R2lWNDVZOTBHR0JGcjZ6NzFTVi1wR0F1RVBFWFVBUWtwYW1JejVYZVVITW1EMm1OWlM4Z2tYelh3aWdweWVBRW9RbndpM1hNOXpHZkRKQXdPelVkcHRod0Z4WlhiaU02YkcxeVF5TnJnRU1CVnFHR0U1MA?oc=5
NTES,2025-08-19,Here's Why New York Times Co. (NYT) is a Strong Growth Stock,Yahoo Finance,https://news.google.com/rss/articles/CBMieEFVX3lxTE5oNXprU2d2WTlfLXhYczZGUjRBRzJzSjBzUzhjUmFPZTF1X2RMUTlJZVVUdVpvTXhoSHJyQTBXNVdOOFRMT1BmSnUxMThGNmJCZzgtWkdaYWlJUFlxY1RzLTFLR0ZxcldOZzEtMTBJR3pETkNFalRrag?oc=5
NTES,2025-08-21,How to claim the free Doctor Strange skin in Marvel Rivals (NVIDIA users guide),The Times of India,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNbk9MMFBySlVsQ0dPOEYtRmhUUUtITnM0RHhfTGdDamRmcnF1SHE4cUJIR3FjMjlvY0lHVmRTY015RTZIM1ZrUndvbUU2NDdKd1d5ZzNneWZUYUFCcS1HLTItTjViUHQ3UGFHQm5KcUhsSE1uMDgtVzlRYVlpZHNQSHpOTmxMU01pTGJVRGlBT0gwaEwtc25yaUIwd3BYTnBqMWNfYmF2Zmd2bEFYYzQxNXdxTm96aU1zM2hOVUZHd3RpUWl0dnZNdURiTUZ2VkhNWXZfZXdITHlsNmJmZkpzOGoyaWllOXMzSXfSAe8BQVVfeXFMUDZ2WGFqSFdnV1VuUlJWUkFZSGR3cWdvaUNheGhpTXJDbUNHVWFLanNKYkNLNHo2OTdVLThZNkRhc1VQNnI2anNZeVo4MjBUTGRKcU5OTFdBdUNnbno5akppSnpndFVmaUc2OXVtS2tSZEJxWlo1eUlfd3pMZFBCenN6X0JPTWdPNDc5LWZTOEJZY1VEcDd0ZTFnbGxhWXBxRlBSeEprRVdjSXJOTmZ0a2xmT2FkWVF0NjMyVHpiTXdQRFlieUMydmpsYzdvSkNtZk0zbm10ZHFvQndMWVhHQmROMTZCS2RlY2dqa251d3c?oc=5
NTES,2025-08-29,Chinese Gaming Regulations Largely Failed to Achieve Their Goals,Cato Institute,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5KbXdoNGgwTDNGa3JkNDlsRGJTMFpqMUIwZXpzUi1sZ1JQaEMzQ01wTnB6LTZLcUs2cmtwUHhnVGRhREhtdzJsc2JTUnVrN2lLRGNTVHFRZEw5NWlUQVNKaDhR?oc=5
NTES,2025-08-31,"NetEase closes third Western game studio due to budget cuts, T-Minus Zero gets shut down",TweakTown,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQZUFnX3pUNktNMllSM09xZzJRSVdqTUtKTmthbGZINUVJTjc0clBoZDJlYWt3VTc4dHRaNXNYOGxHcXQ5bk13ODdWeVN0NHBwaHBpLVk0V3NhRFE0eUt4dENuRVBtTHMwT1NteXFMT2ppWldhSkxjVTVYMERTZ1d1YVR0UER4Wm1JMS1aU1pNR0stcVVvQV9kVkNqMDU2T0d2Xzc4c1dkcTBsZU5fRXJUdGROWHFKY0RwUHduX0tyal9kT0FhbFg1bExZYS0tMEZBOVE?oc=5
NTES,2025-08-31,Tencent Music Stock Outshines Spotify as China’s Music Giant,MarketBeat,https://news.google.com/rss/articles/CBMinAFBVV95cUxOZmFmd255aklCeGxVNWpIbV9RS08zYVpJZWw5dVd1MXFORE9DdE1FNHBscW9TM1ZoenNoZ0pPVFJ4dklGWTJUZGlhOTBqY1d1YWxhWW5LMVF4cy1jUGxueGd3MVllR054eFU4MnhQQmJxTm4tZDFIMnhBQmJRR1lUaUhnWnZNZmdFS0dXYlZNUUctQzhlZUFJRGpkNnM?oc=5
NTES,2025-09-01,The rise of China’s ‘affordable MUJIs’ and what it means for the original,ThinkChina,https://news.google.com/rss/articles/CBMikwFBVV95cUxNaVJRanpITFZubzFUTmpvSEo5QzF0Ymx2aWM5VGlPN0xsVEFRZGZPc0EzSWtVQkRTU05BNDdVZU14Ti1qWU9GbmtfMHRsTWxaOWIwdHAzNGQtS3lDak1PUUk2QlBXVDlLSUFuZDFQQ2IxVE9CZlg4anU1X1c4SnJyNXNKZDZLUUtYd0Y5OWlNSUVKdGs?oc=5
NTES,2025-09-13,Uncharted Meets Ghost of Tsushima In Stunning New Single-Player Adventure,GAMINGbible,https://news.google.com/rss/articles/CBMingFBVV95cUxNVDBfdWFFMDMxWEdIclU4VEFRaVJiQThQb2szQVA3VHllbDlSdElmdUF4R2J0V1phSEJEYmpibjhEQTJmZmJnWUNpSGxQOWtpcGYzSXpYTEszUC1fYVp0UDNzcFFQNHBNdlE3LUJidGtJOV9wa1JSSmh0MDB0M19UdXkyLWlodnNkc2ctVXFqSi1ZSEF3WTAtNW1UVlVsQQ?oc=5
NTES,2025-09-14,"Investment Reading Notes: 'The Great Way: Duan Yongping's Investment Q&A', Do the right thing, do things right!",Binance,https://news.google.com/rss/articles/CBMiY0FVX3lxTE02MEgtaGhyTWVfaC1TOUMxY1pVeGRocUotM0FjTEc0WDc5NnpjWGFzSlkyYlVZQThDU29rVUpqbWl1ZDVSSmNsdkVFU05obFhwQWhKRWdIVWNuMGFvdUs5d29Gaw?oc=5
NTES,2025-09-15,Hong Kong stocks hit 4-year high as weak China signals spark stimulus bets,South China Morning Post,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNV1FHdEQ4ZmU1QUR3X2lLSmJZMEhoaGJTMWJLczZCVnFrZ2lEOWNsRnNseVlHLXFJT2VlUnhMVVo4N1hzMzZpU1E4TmhkNk12eTdWSTJKY3Boa0ttdkZvQlFjakF4X29aZHhqaS1lQTFaMlFKTks4Y2ZxeWYzN3h5ZnFaYVBjNHBTUG82THVsYlFDTEIzamJyaU1IYWdLZ0ZsZ0RaR0pUZmU3WHNmN20xby1MZ0tLbDNMcFJMdGhsaklSXzRtdEp1Y2J6SWIwU1JFUXJ0VXVtN03SAdgBQVVfeXFMTzRudGRqdS0xb1hVQk9XeWFtUTJmM20xb1ZRbXBXZU9obHdfdFVjOWhoOHJuUW9xMmdGVGlpZHpKZEJtZ3hfVWxhcGxJc2ZUQlhvbVdlSFlxZ0hpVDVFaE5CbTVpNU0ybWtOaTkzUV9vblJHQzJBc0huenp3ZXlVNDhsc0R4cFM5RDRZWVI1Q3ZSSnhyYW13b1FMTm9HTGlkeG8tZ1E3ay1rYTdab0R3ODdja2J5V1ZMbTB2a25GYmNGa3pob0tjRnhMWHk2bV9nMTZmODFTUlp1?oc=5
NTES,2025-09-18,Hong Kong stocks drop after Fed fails to signal aggressive rate road map,South China Morning Post,https://news.google.com/rss/articles/CBMixAFBVV95cUxPa0dCZGVuRVAtQ2pON1FxRUpSeU5mUXpWN0hJVW5TR1hscVZzR2R0MjZIX01qY0hZZVp2ck5QSUF6bDV0dGwyYTBYbDUxOW1ZUTFFWDNNS2xGaEFIZW90dG1KRTgxZ0V6MHZrbndGdWszNnNlTEU1aXRmb25WNF9WdnpVc1dNNVFPRVdxS1ZJamZRc1RMZ3otVi1hclJsRk50bnoxZTRpTEloMTROcE85ZHB1Q0xva1FUY1RPUXFfZ2toN19Y0gHEAUFVX3lxTE9jQktHRVZoVTR6REJjWWpuR01nR1R6X3NzelNTVFFOam9LVmNtT3BULTVtbnlRZkxEVFUwSDBQQ1NWblEyMUN5aVRYZmRKT3RUMWtlMkhmdl9oYWMxaTRnY19ORFpkY192Z1dEWDd3YmQtT0M3NnZFY0swejFEZ0Naems3ai04R3NqM2h6TkpNNGMzVnN4QzVVT1A3OEgwTlRzUGtSYXF5MTkxSXN3U0lxNkJvbWtfUUl3emNoWkZ3QVN6WlA?oc=5
NTES,2025-09-23,Hong Kong stocks drop after PBOC dashes hopes of China stimulus moves,South China Morning Post,https://news.google.com/rss/articles/CBMixAFBVV95cUxNMTE4VG1Yb3Z3aGlCelBnSlNzbVhiNFdTOThnWGlOTXNleWtUUEtNakhWWWZSeHpQTE9LR0ZIRmdWalN1emRiMlE5WHZhV2hRZHBZdGJHS3hnaFNLSXVzcGdJUVdTWVZSRVd5R1BUOTloN1dVNFFlNk5NeTRTM2x2V3FqTm5jWEVJS1ZEZHE0RldtOHcxWElpNW91WHkwTUxTdTRNMF9RRzNseXFBUVprMXZ3QURra1JBY3NHUmVkLTQwbUpo0gHEAUFVX3lxTFBpYzU0ZXZYSGhKYTlhSS10eXRWQjJWc0dDSGU1akR5a2sybFNQU3A0NENSd05OUkxUa1pmMjcwa1d6TjRSVmdEaU9WSHVZSFZlS1FNMTdpcFJpZEw1WWJTSlZGWmNKT3o4akplUDV5bFExMlRIOC0xcjFmLVRybVJtaVRmU0U0U05sNDhPNzVadjRMMWRJNml2M1V4NWpCcG5mSDhuMUFUWDQ1a09Uc1NJNzFUTVJsU2VVel9MMDdyNUlvZEo?oc=5
NTES,2025-10-03,Hong Kong stock rally takes a pause as investors gather profits,South China Morning Post,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYVlacGVGdWZ4SEx2bEpOZ2YwOTBXUzFEcHQyWFVSVlh6NzlZVVl3eG9iLXJYTTRwOVc3cjRZMFNYRWxvMjNlUUlRR0FMbUF2bmxDVlkxRFliOWNKdEkxdWRSQ2txTm9NZTQ5NU9Xc3VLOFduQkp6cUpKUV9JTVFIVERockNGQk0wT0JpTHlwS1dTODJlVktZdkpDS1VzMW9zU3lCT0VLX0wzZXB5VXVjQmlRbWZ1OW81enpF0gG7AUFVX3lxTE1kTE5SY1pvR25VQngwRGVaMUFZRGlLWV94eHR3R0pOMnFqVHZlT0NhU1VuNTJRQnB5akZlc2djdGNIa1VSdXJiY0dkTkRuMmVQOFgwNXpWRy1MQjIzRHJqQS1lSVRXbW1iN0ZObHhoTklCRnJndWVCU2xYRk1rbnduMU9kX2x5TGo4dDVmU1cwdHpfSUlNQ0RNR0ZTRUNPVlpab3I3emZqYXQ3dXZtd0p4MVdPb1BDRm1HM2c?oc=5
NTES,2025-10-03,KraneShares CSI China Internet ETF (KWEB) Top 25 Holdings,TIKR.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPUm5BbTFqX2FRX2xCNzg4a0ZXQU1DZ3p0dm5ScTZ6cHd0NUNUSWg3aGVCdW1ockxSS1lROHdOS3lhdThsN1VrRlQ5ck4zd3o1WnhSNXZJWW9Ib3Z1amFoREdfbEQ3QzhDbmxTM29WcUNsMGtGSVNLQjNzVUdJa1lVaF9PU082QXdW?oc=5
NTES,2025-10-21,"Hong Kong's Hang Seng Index closes above the 26,000-point mark on Tuesday",The Standard (HK),https://news.google.com/rss/articles/CBMiwwFBVV95cUxOM24yYm55SDNpUXJNZXlZUkJLN0FvYTJoLU8wTUVWTktlaXZsdkRFTzI3Tk1VZXg0VzZQMTJCdTJleTl0TWxKU3FzNElLQlQwVWI2ZlM3UXluYnRjb1NwY0s0TDBxQngtT01oc1RQNUtodjk3cndRZDRSMUU1c1hZZVRPYjlhZHl6dG5kdHBlVGxQVDJSMi1fWEp6TGhMbzJySmZLbTNUZTh1bFlMTGdZMEJqMVZOVWVja0hwMGRoM1pqNDg?oc=5
NTES,2025-10-21,Best Gaming Stocks to Buy in 2025 for Growth,EBC Financial Group,https://news.google.com/rss/articles/CBMidEFVX3lxTE5LZkpENjd2Q0phNGY0YVJTNXExNzBZTk9GRTlMcEI0Rnl1OVh6S2wxOHlhY3FyTEhBX29ib1FlWUxPbnE0aGFQMkJfOEVnN0dseHNUM2U2aXdWS3luVVZ6QWJjNlhXUHZUNW1YZHJ5V0RheFNS?oc=5
NTES,2025-10-22,Hong Kong stocks mirror Wall Street slide as gold and silver extend retreat,South China Morning Post,https://news.google.com/rss/articles/CBMizgFBVV95cUxOZ3h1cHFGQnpEZGZQenloYUZmYjJ2ZW1idkVQRC1MOHd4ckdEdUxtODJtM2gySGZKVDhVSG9JajhzRjNfclhxYWpmU3JxMU11YkJSWGVROEZET00zdzFDS0ltRmZoRGxLME9VX3lKOWt1cFEwS2pYR1hXTklMSGNSOFRSYzhEdkgwb0NRZ2JzOExrOVNnckYxUDRPQmdIVEhONENUdzBtaUxuVV9PWGZFV3BDZkRSVER0bEZ1aFU5MEpUMUxuMDA1OHJiN1ZiZ9IBzgFBVV95cUxNYTJBeDZfSHZtakxTRkZHZUF3NjZjYkhVcWxJclVVQ2Nqc3djMkNaOFBWeHdtOUMwR3oxalE3OUtIejVDM295R3Jkd1NrQ0UwTDBza2tRR2hQeGZmRnFjUmdVRVlTRTFMTHoyYzF5NHMzbDZKdkhBWHdJajQwWndMRjNVMU44bXpWb0xVWkx4MWtHME9ieDNEVWlwbWRzYnp3SlllcEk2eTFFQjVROG5lcGtKUGphTC0yRDRJUUJvSEY2NlpEOXg5LXB1RXV5dw?oc=5
NTES,2025-10-23,Hong Kong stocks advance as investors look for signs of easing global tensions,South China Morning Post,https://news.google.com/rss/articles/CBMixAFBVV95cUxQc0VkMGM2OWVBV2VfdXQzaXNiRFFIRTJjdFlVSkZkaHNnejVwdjh6OFltOE9iSllqS1ZhSkgzbjBlWnZqQmp3SnRHWjNoSTZXTjFqNHB6Y1Ewanl1ajRUblBGT0JHOW9sVDMyV2ItLUpYb2hTVTVmR0tXOTU4V3hRYU93MG91Sjd2ejVESVN1X3Q3d0c4NkJRWU5NSWdTNGlReUFkUUt0NTlPSW03LThyNkE1MzJSVTMzOUpsSHJjMjBrQTlf0gHEAUFVX3lxTFBjZTQ5NlRGRHNmRVBZamtyOXowWGloOVNkRTNBTUppYnNvWEJYTG1veVVYX1lacU5kd21laV8ya0x0cUk4NlZKX2NHbkJWN0FEWndLRTNkM2FaZDJQVzRLa2JZMVZYT2ljTWd2aEZRRi1MN1VCVEIzU2FwSWY3S3Zkc0F4RWtvS3NyQWtTS3FWQ3RUOG9hN2tacER0MjBKdjZucnMwWjVVZmRnWFhnaUNkdVdyNkVwVlp0WWlnMnVpcWFleTA?oc=5
NTES,2025-10-27,Hong Kong stocks rise as China-US trade progress boosts sentiment,South China Morning Post,https://news.google.com/rss/articles/CBMiygFBVV95cUxPNUM0d0ZuQnJTajh2dWZGYWJod29JZ05mWDZVcWxTMDJ1SWVwaUpXWTFjWWJlSGJmOFFHMkI1Q0hfVC01d2hhdDQwajlzUTk5MDN6eFRzdXRCLUEyS000eUlUakR4Q2Fkd25pTEVOb3ZsazkwLWxiVE5ZUG0yNTVCS0hZRXA1QVFsXy1QcllRVzNSOXJpc1I1U3ptdWp3NDBLS2Q0aDJDR1lTdWpXV29vblVNcllhQXFQNDF5TkRtUGhrVHpHSHVMV1hn0gHKAUFVX3lxTE9hUFRqclMxdXh3SUhyWUNBdFB4dXZ2YWhxblc3MnNGeFJhODlYNHdJb1lmOHpSMWlNMGQyWmpZb3NjcXRCY2dGNG9PQ0swOWM1M1RTRmlJdzF2YXA3dlFZc3kzZXJiTTBENVB4LXVxX0pOZFduY3ZQSXpWQXJ0bkNzdy1YZnBQamRoRm5IenNVYzFsQjJ5MmtGLXMzSDFaeWJyMF93OS0tMWl1SHNabVppcHB3bEFyNDR0cjg4eEdUMmpOeWt2LTlfMWc?oc=5
NTES,2025-10-28,"Valve Update Crashes Counter-Strike 2 Virtual Economy, Wiping Billions Overnight",citynewsservice.cn,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPeFVzSzFXZlptZ0o4V2ZndEEybWpxUk1uT29OV2RrZmxCZUthSVZMRS1qcEN0UnVOUkl0d3M5a0tFSXpxQkxVYlBhNTRaOTV2NlA4R293NnlxZmU0UlBaekZzdU4yQzhneVFHc3RyY3UzeDRGLWlLSVVqVXFYZnNDaEZOR08wUkwwY0dzbGRWckwwREZyOElFZTJacE5SWDdOVjRqVGxlTDJkVWVTVnZKQVV6c1ZyQlIwZl9lMmJqN3FDQ1FhZ0Y3eTY3Z2ZJdVM1Umh1amhGS0xIR3ZEQm96Tg?oc=5
NTES,2025-11-10,7 Chinese tech stocks to watch in 2026: top growth companies,CMC Markets,https://news.google.com/rss/articles/CBMia0FVX3lxTFBLMm9ydFpiUGdhNW5wYUFXTGpTMXpmNVAxaG05WUlsZ1d3eldPdUdfaF83NjJVZC1sdW1hLUtUSVFoSTJTQmhjTHlaRGZLa1JVRXFGYlBqMm12aFZPOUF4SnF3aXdjdC1fOHBj?oc=5
NTES,2025-11-18,"Hong Kong stock decline deepens on AI valuation concerns, Fed rate outlook",South China Morning Post,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQbF9TZnhPOFlBUlZ1cGUydmFrbFFqM0syajlsTVYzNlBUMlBjQWNjR08tZjRuWGFVZ1NyeFRKTE95bVBQYVJZUUpvaFZBbWNkdlVhN0RjU3BxUzFfVGdGd0ZqWGJPSmdKVVdLaEY5WkMzakxZOHZRMlhPeGpqYWJMdzVmZTlNd0xfb01hOXRvNDFIU01ZamUzVWxSZ1R1S1hSSGRRSEYxUjFsN1FMTEJTLXhKR2ZJc0Z0YWFWdVJ0TWNoTUdjQWloVzZlUWJPZWtHcGp3QVlIVGh4djdvWlEzOFhR0gHiAUFVX3lxTFBVeVJ2M0xzeFNUQWJqWDh0YmprQlNTbW54dmxIQTlHYjlZa1dtQ09UYU9qQTdLNEVKcWhPcHJ6QkdKSXdsQzBFaVQzekFibkhjMktWUXEwZ0twc2xVZWhkR3kzUWJnLVBBM3lhSEwyODdGWkgyWUJYSmpXb1c2WHVaWnBWNENQQlNXOFNZemZPOFQ2Q09wOWlFM0JKaGduOVFENzl5VTRrd2VhSjdVR2JTal91cHl2S3M2dHc4QlE3NUExd1pTV1hCdWlYRVFmVEV2WnZIWFBpNUhHcHYwLUJvWFE?oc=5
NTES,2025-11-18,Where Winds Meet Cash Shop Guide: Best Uses For Your Hard-Earned Currencies,The Nerd Stash,https://news.google.com/rss/articles/CBMiogFBVV95cUxPRlEzUVNtcnVtVmRMekNlVHhTSlZ3bTN0bFJ3S3dIMTNqUENyNEUyZVE5V3B5RUl0Zmg3cWZqZmZfLWlGMHNMUVlsaXB6TFFNcTJSNEU4LWhLam1ZcGZDS1RVXzI3dDMxUWFiamt4SFg1d2N6Y1pZelNsQ1B2b1RvdXV4ajBrVW82NlJIc3A4UEtNMTlTaEdMdnRMVGN4enA3YUE?oc=5
NTES,2025-11-19,CNBC's The China Connection newsletter: China’s homegrown games capture overseas players as its cultural influence expands,CNBC,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQbDRFR3FaVVVMdXRZazdNMDBqSEpEMGNYMnBSVDdpOE40cjNSRTNkU2ZjRkNSNFN5VlJ3UDlCM1Utd0I5RnBPSS1COU56NXpfZE5QSzR2SmFHTFZHLXlDY0daTFBsTkxVQ1RmSHJ4NnN2YzR4UFN0QW9FLWRLbk5WZ2p5X0tQZFRXdUR6WWFMVmE2TTU5QlI5NWZldUpkT3c4VjRoNnJQQ2Uzd2JOaHhaZzdmT0oybjZXQW9LVG9tME7SAcYBQVVfeXFMUHpVdTRNekh4Q0NmT3BkcHhub0FINFJ1d3YxTWRpbVBDZzh1WWZzcEtMMEgtMmNfMHM2VGVrbF9Wa1ZLS2UtajdkT2JBcF9sVjhOVy1pU1l5bGxqRFNwMGVxeGd4d1lNb2tkdnNzX0lfVTk2ZndJY3NRZXpoTXFIR2ctTC14SnVtc19IZlJHdWlQTXR1NlRXRGQzYkFobWQwRVNQVWQyN1k4SjQyanBhQkl4NWdDZVkySm9BaU56Z1VVLS1MdkdB?oc=5
NTES,2025-11-19,"Hong Kong stocks fall for fourth day on AI valuations, uncertain Fed policy path",South China Morning Post,https://news.google.com/rss/articles/CBMiygFBVV95cUxPdGs0WmdTNEJtdUtKWHRybUttZ0ZQUXlDRzFXdzFtZ3JlNWd4ckVteER0OWZfdlFYTFpRcnctaFNNZUo5VWRVWnM5UFAxaDh0M0VWUTVpejRfRlZQMGJBQkhYXzRzcm1NeEZBQVZLQXNoVzRwWHFEaDdPaWlqUjhaQnRmSmxpS2JGWE45QUctRjM5WldORVh4NFBmdC1LelRTMEhFTUpyT0ZLZFhSUHlKbVdNUmM3My1OSE4zdHZ3RzBUanZSN2F6S2930gHKAUFVX3lxTE12b2VLWEs0YXVNalBYSkxBZ2lGS3JfZXpwVmsta05qZFkweENSTEhBNDNHTlB0WHlTVmlHTlRNd3l2UHZlTkR6OGNCalBEaVJkTEdpTFVrRTFMTFBlbVlFaDh2U1RFdm1tbWFLZjlib0RQRW45QUdsN2Jld19sS0V3VDV6alRzaThPRERSMWlNMWMzZGpHekM3VDhueW5NTkRRcGViUVNuVTVFT1I3Z0hmN2hneFNEakV3ZFBQQV82TTUtcTdKRjZoNXc?oc=5
NTES,2025-11-21,Hang Seng Index sinks 2.4% to cap worst week since April on AI bubble fears,South China Morning Post,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPbGFEd0pVV0F1VlZJRzB2U2xaMDl2LU1EMWlCNWtOOVhORTNvY1FUYmdnVzR1Tng4bWFsNGtfal9HN0hZeElLRkpXRjNMZ05yZm1TWnIxU1pfY01XWDVpMFhFZGQxNHJBeTlTaURrZUtwZUhHMmx4SUVaUml2TlUwUU5qUVEzZXV2cDhuWGw5X2ZaVzhMSlc3NHhoRzJXeDd5UHlzeThIWF9FdXpnNE45U1p6MHJfRnhq0gG4AUFVX3lxTE96T3pQc0RudHJKX0dNNGRBTkV6QUY3amJRd2ZUc3ZNSHJERk1BNTJFTlE0SFk3aFVYS2NjNndnZWswTVotY0RsUkdxUl80ckJKME1zclBvVy1nVFdLSU9nX3Z2UDVPd3JuOTctUDdoTXdlVjRYYWF5Y1NMUjBHWDhwNWlQTTV4bmhySXVKQWtDdkU3bXpQeEhFN1p1S2NQZ0J1R1ZHdHQ3QlI4WW5ZeU9BdDNDT21HYno?oc=5
NTES,2025-11-22,How to get Lingering Melody in Where Winds Meet,Sportskeeda,https://news.google.com/rss/articles/CBMigwFBVV95cUxQNDVzcXB3T2hLX0tYWGttVHF6cThrRlI0Z1VXblFLb2tYS3pBYXJfSWZ5OGpTMkJEZ0xuRkEyNDhjODJzR25KM0FSaVk1aDM5WDVNX3JiNWtoZGJMbFE0Zm5fWXZHRUpZVzhFZGlqUWpFLXAzQk1zZnRlMldnWDM3blNnTQ?oc=5
NTES,2025-11-24,"Hong Kong stocks rebound as investors await Alibaba earnings, US data",South China Morning Post,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPdHNUODF6cER1TDh3cTZqUG0td0ZkODZkY1kxN0wwNFhoaHBzdzRaTzZjdEtxYWJOS0VoREI0VHpYWkE0OVR2UUNEYUppUVRwcHVKR2MwNkZuX0lBcndqdzdvZkJuNjRBOWYwMjNrdmN3elNwcmJSeWNQa1JVLTZMOGFHNXlzcm45cmJTQVFCS1B1MUVRaGUzaEt3TElGa3VVMDl1REZZTmE3a3dYYVBFQlk1OWNfY1FMLTlTbGRfQXB6M2vSAcMBQVVfeXFMTmJKVUFReWxGZ1JoTjBBUmZUcHFhdkVlOWFnMG1RZk85LXN2TmJ6T1U2WUVYODVFZHlJUnpvUnpXcXctT0ZKR3pweElVZnFGdDJZQVFJQ05sazFRZ3Q5M0Nud1ZOQjV1cElidjlwS24yTW1GVV9OMmVORDltWmFZbzRxVTZnQXR4WjdxR1J1LWF4ZEMtNzBVb3l3aGpSQWdRb2xhMW9yMHkwNVJkQ3FicXZFRmRQcjRiSDNKcXh6TE1UdVpN?oc=5
