ticker,date,title,summary,url
NFLX,2022-12-14,Is Netflix Bigger Than Disney?,The Motley Fool,https://news.google.com/rss/articles/CBMifEFVX3lxTE9yTEYtWG5WMnhOYUtGQkJXZGw4Z0JVREJaSFdOYjBCWm01cVdWV3llTElpM0NSSFN6eC1UODVQTDZrSjZXWTQ0Q1l0UkRXQVBEaFhJdjl2V1ZEYUtYYml1UVNNcnRORFpaSVZXQXRKZjFoUThpZjE0b0U0RUI?oc=5
NFLX,2022-12-15,"Netflix Ad Woes: Inventory Shortage, Underdelivery, Cash Back To Advertisers 12/16/2022",MediaPost,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUXU1Y3BCazkwMTRIQ3IxRXhkazhrQkt0NWRiNkRBdVFSMXBuTUdZZE1pQ3VRUzZZdk90VjY2UUNpNkthSW1NWU1haFctZmRHS3h1MjhsY0ZkZVlCUlRlbHVWdEVYYzdyTDdoVTNOTFZ3QnQwa1EtSGZrRHB4UmtJQXVQeVBiaWZNZWdWUnlIOWRlX3lEUFl3d2NsTXlGUnJieFpFTnhhVDN4YXc?oc=5
NFLX,2022-12-15,Netflix: $11.5bn wiped from streamer's stock market value as ad funded service gets off to bad start,Sky News,https://news.google.com/rss/articles/CBMizgFBVV95cUxPSHBtcFNUalJVb1AxRUJUaDkwVW9iYWpxQU5kSTlEeDFOYV96bVpJdzFleVEzc21RRzM3enlFXzRINmVraXZJdG5lS2NDSmVwMXJLMW5id1dmSlViQ1Z2YlJFYUtmdmZlQThHTXJCNVRkODNrZlhKbWppZlprQm13SWtCemVXQWh4UDI5bXctRFhUMUZQWTFBYkViMG10ZWVKWXMyU0lHNlZWUU9kRTl4emhsYnNYcC1QVEg0ZFRyeGhRQkdqMTU5MDAyVEo4Zw?oc=5
NFLX,2022-12-15,Netflix Shares Sink After Report of Weaker Ad Demand,The Hollywood Reporter,https://news.google.com/rss/articles/CBMivgFBVV95cUxPQW1FSUpjNUVTRnVPR2VNY1FyRUVrSlFBWXgzWXFjNklCaFI2dy1CM1QwQjhnZ0h5Y0VHQVZxNkFsRThsNHF5Y1o4cTRHcUw5RmFDdlVPZ0hPdE1hSnRtV0h1ckRaZVRJOXZkVEVqWkxaeGlVMGVXeURJWm1fRVdmM1NnNHhPR2lWT3Z2WlVSOWVrcWoxX2l6elhWY1pzb0pzZ1ZUdlgwdGVLTHNmY2lSME5yQjlwVkdLSnRWQ3J3?oc=5
NFLX,2022-12-16,Is Amazon a No-Brainer Stock to Own in 2023?,The Motley Fool,https://news.google.com/rss/articles/CBMijwFBVV95cUxNMkstdnZUekxBWUUzQzRUS291bnlzeXFhY2Zyelc2aVZkN1FtdnM1T010MGFKMEhMcTFnUnhqR2tHRFpXT1ZjbWw4OWJfU3M1V2VmUWFFNm1EazRwT1A2ZFRhWm5TNkk4Y0hWRGdLT3RVUVVBWFZpWGZyQXRhREJZMFVHcl9KNS1QUDBZcVAwWQ?oc=5
NFLX,2022-12-16,"The state of streaming and television in Philippines Q3 2022: Netflix, Disney, HBO, CBS and NBC",Parrot Analytics,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbFNMUDFFd3dtWFAzOHdzTTU0VUROSnlsem53Y2w2Y2sxR21TdGtoQXAwd3VCODNoUVlTYUh0UEJjWUw3YVlDRmNaSFZvTUJhYmhBYkRJSUNNWDZhV0tFd09POVROZHhZbFM4N0VDSFhNSk9oZ3Q4TXlLVEVqeXdlbVg4UFp2TmtXU09CUmdqeU1rcmFxaVg4Umtn?oc=5
NFLX,2022-12-16,"The state of streaming and television in Greece Q3 2022: Netflix, HBO, Disney, CBS and NBC",Parrot Analytics,https://news.google.com/rss/articles/CBMikwFBVV95cUxNMVlLY0hzaEJsU3VqVE91UF8zOVBLZlBpOGM5QWExckpoY2UtR05VNnBHQm4wS0dPVlJUd0N4NWRlYzMzTU1KQWp5dTJoMmNjR0VCeF9lcktjTGNOUzhNTHFLaWEtVk12TFFiSVljQXlId3dfMzA3bDZWVjFHTXRMd25OcnM4QWUyWkZQYk0za3hzcFk?oc=5
NFLX,2022-12-20,Experts Predict Big Changes for Disney in 2023,Disney Tourist Blog,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOaTNvVE41aVRhaExHbzJ5ZFRXYXVBT0w2VWtIOW5uZnVyMGwzSHRmZWphWm9UMW91Zk1CRmxRVHlaUnN2Q1RERjNtNFhGSmF6TEk5Z2NvZ19GLWVCOHI1NkFKRDh0cTUzb2dxZmMtTGdUTlBvUkFTTWlDMHhCRF9NZFBrb0hOMUVh?oc=5
NFLX,2022-12-20,"All of Prince Harry and Meghan Markle’s Personal, Never-Before-Seen Photos Shown in Their Netflix Docuseries",Us Weekly,https://news.google.com/rss/articles/CBMisgFBVV95cUxOWTdqdEJnVHJVYUNjUm1GblpEd0FnSllpbEowLWlJRU9GZmVxeW54aURuOUUtVXJoVWlNSml3elhta2haVjB1aVlVVFNLVWlmZ2VDS0hJeDZnaU1NVFBCbFJORFRpSEd6aWFIdWF2VXF3UEsyc052OHlFUXpnalNDQWp6R0VRX0o0M2VQYUZONGNzMlVDZDZWV3RYbEwzLXV3cUFNUnZVWXg1SFoyLXNIS0JR?oc=5
NFLX,2022-12-21,Vikings: Valhalla: Netflix shares some behind-the-scenes shenanigans,Monsters and Critics,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPb0hwbzhuYnRYbGNHTk82dVhCSklHMDBoTUljYWYtR1JoN1lNZzA4QVE4eTZmejdoYTI5YXlHc2NaeGc0OW5wd1Ewb09MWGV6cl9BR1NBRGlXNXl6M2hDaWpESUtSRzNKaUV2aHk2ZjFWdERteTNSTEszSVMxeVlTeHdfMUhmR3E2c2pRT0tUSFRfbG02SXdtQmdGUWFJRG1DaVM1UVFtODk?oc=5
NFLX,2022-12-21,Netflix's 'The Recruit' Spills the Do's and Dont's of Office Romances,Hypebae,https://news.google.com/rss/articles/CBMikgFBVV95cUxQMHVsVWJaWFBBZUZQbW1nTUxWZUZ1cF8tUnpURktWOHpIdFBvVFBzN1R1aS1DUlZ0UVB3OWs1LUgzNHJ6UnFuRXpabmE1U2YzbUlrT05rRlEzTzk3bnJqZThxVmZkY01xcllPbVBwSlNFbUMzdElrWHdVSmk4bHkwMUdpZ2JxMGhxZ1h0bTZwUmlydw?oc=5
NFLX,2022-12-21,Netflix shares first look at Idris Elba in Luther: The Fallen Sun,GamesRadar+,https://news.google.com/rss/articles/CBMilwFBVV95cUxNRjJtbWpPNHJUWGZ4UjlVQU14UVdfNTBlTGtCaDFxRVJKb3hFdHRnQnRxVXgzczc5dlM4OFZtZVhtWjE4SlJJOE9VQXdoWWMxZWVoZFJ0Mm56QXFwTkdFUGY2X28yYzJCcTRia2UyMDdPRjJZUHJ2bWdiN3hqUFNFMlVtekNZUEN4RGg3Yy1FaW4ycmgzSkRn?oc=5
NFLX,2022-12-21,The End of Netflix Password Sharing Is Nigh,WSJ,https://news.google.com/rss/articles/CBMieEFVX3lxTE1fcG9FdmRJa01oYTAxNHV5NkdMLVFVb2drTTZlbzVQNFpBZWpGamUzV2tLeERtMWxvNlQ1cloxaHhhNUFIa25KSW5RTFpiVHU1NFVEaW5BS1E0UkwzSkhsRTRFNEVVQ2ZqNmtUcmUwWUpWVVBuSHUwWA?oc=5
NFLX,2022-12-21,Netflix to Begin Cracking Down on Password Sharing in Early 2023,MacRumors,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNS2tJSkJCcVUtZWZOcEJyN3QtTVVWd3FaMUhJaUNORVRxZFpObUlhblJFUGJHUU9EOVktZHVqZk55Y192MmJUTXNzVHRzOVVnaUVfYnpaVHV4Z0ZRbWJaa0JjMGdMV19fUlFndC02ZWJHTUpJTkJ5LUJOS0oxM0pBdVVlTGdacFd5cGRz?oc=5
NFLX,2022-12-21,"'Big Short' Michael Burry Called Crash in Tesla Stock, Down Almost 70%",markets.businessinsider.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPUndXRFN0cHFUdnk4a1VuXzN5bTJIVnBGaG94UjU5WDJxMnV6cGZIZWw2NVpvRVcwY3RSeHZnOEhqdjVkRWw5enZaT0F0RGxSVG01SDZBdmJsd3Mxb1YzejlpN1BNVGhjNW1PT3VsZzlERmd5YnlwRVl0eHBmVmN3cW1sa01DT3RaZEIxVkNVREJOWFF2TURqVlhnY21VYTBpaDFzajRyOWUwdl96SUhRcFBHbw?oc=5
NFLX,2022-12-22,Netflix ‘Purple Hearts’ Nicholas Galitzine shares BTS from upcoming romance flick,The News International,https://news.google.com/rss/articles/CBMivgFBVV95cUxQc3JYX1JiRk5xRjVFWDVyRl9PV0x0NFpHWTRiYVhhU3ljN2ZWNy03OGNQVl91VS1JSHRfS3BMNXFyX194S2tub09pUUoxdGhwUWJHa1F0ZmVoTjNyMkt6VFBVTGxVZC0yREFBOEJ0R01fcm9tejFzeGtkVmJuanNGdjZSR0l5TTR5RHR3RlVsd0JnOTNGVVdLLUwtNjJyQmxlS3pqZE5xbTZMVklwRWMwMk8yOTdDRk4yV2ZWTW5n0gG6AUFVX3lxTFBrbktGQWVScDQ3SktMeFlhal9iSWkySi0wS1h5c29ORGNqc2hpcmJzaDY5ZXZQN1dIazhHd0I4N0V3TVd3NEN5N0pvaHpINkNBeDBHWG1XU21kakVIcjhEaHJqZkxpRnV3cUJHSEFzQkU0TEpuSEJjM0F6eUJ4WC0zaFp5SkNwTGtSR1BsTE5BUF8wdlpfVjdva3dyQWxTN0p4aFZGaE11UURxMHlaejVpNjF4aWN2R2RoUQ?oc=5
NFLX,2022-12-22,Is Disney a No-Brainer Stock to Buy for 2023?,The Motley Fool,https://news.google.com/rss/articles/CBMikAFBVV95cUxOMzlFeUJrVXlpN2NuNmMwbzdRUWhpSGZHQTBHdm1oVkt3TDZtMG1mVElNaFR5aW9rN2szcHY2NGZ4aS1TT1R5VzNFMGMwQjZxNXVjTzY5N3dmQ0lsYXhfQTJxSFYtMHB5bThqWlh4NkNMNFEwUndUeWNHYlluV0dMX1Vvb3NWZmhfbTRuY0VTSmc?oc=5
NFLX,2022-12-23,Reed Hastings and Ted Sarandos in Line for $35M and $40M Netflix Paydays in 2023,The Hollywood Reporter,https://news.google.com/rss/articles/CBMisgFBVV95cUxQNXo5Z19laWNMUlk4SGxHN1FpRFZ2TzRRN29SaDM4MWo0Q2JSVzF2MUY5TE9pUjVjYWdZWW5weXlrWnNpX3RoRkhvaEFnMHlHNVZ1RmtNZThvOHBnVXR5dnhYazhuU3hyc3lqbGtUbHA1R2VyZ0dNTkc1WVdqQVFESzVaYjhaR3R0SG5kLXBOZ0sxdFJVT2FPUUp0T1FmTndEQWE5V1RaVGR1aEJSc19CdkNR?oc=5
NFLX,2022-12-23,Why Netflix ‘Crackdown’ on Password Sharing Won’t Actually Put an End to Illicit Account Borrowing,Variety,https://news.google.com/rss/articles/CBMikwFBVV95cUxOTXQ0bFQxaXRLZ095Nnl6VWdsYkt4TXVxam5HcG9BMDYzTUNDa28xVTJtdHprd3JPVDg1ZVNQVDBOSVBiWHM2SFBlaGx3UUlodk5ycVdzTXRKY2dWR2w5Z2luUmJtSmRPaVk4aUpKQ2Vvd3ZkWUZOd0drVDFpY0puTXpOTlg2VVNxS1BTVFFrWVhJUFU?oc=5
NFLX,2022-12-23,Wednesday Creators Share Their Inspirations Behind the Hit Netflix Series,MovieWeb,https://news.google.com/rss/articles/CBMihgFBVV95cUxNYXVZWFZtQXRGckdnVkxPZVotSjFyemdPVVFMSFNaSHBEUk9MMWV0Y1FuSDh6dVBDenNoYXFMMWpaZ1llMk1RNUxTUFhJNzFGR3otenBMNDlJN2MtaGluSE9fUzhEVnRfY01RbF9hV2tpU3JCQWhWaGh6VVJVSFpkUkZJRE1BQQ?oc=5
NFLX,2022-12-24,Netflix Share The Fun Behind Alice In Borderland 2,VOI.ID,https://news.google.com/rss/articles/CBMiSkFVX3lxTE9ZbzkyX1Y4RTd1MTBzSS1uc3lEaUxkYTAxSm5sZ3dEbjJlcHZmZVlCRU9kdG1iVUZSUG5tNmVHOHZ5TlhzN29XMHJR0gFCQVVfeXFMTUhHZDZMZEpodENGdTl1Y2FPck81c1k3RFNJUllaMTl0endnaDRycDQtTzRCbGViX19SakxPRW4yRS1B?oc=5
NFLX,2022-12-25,Netflix 'Emily in Paris' star Camille Razat shares her season 4 expectation after cliffhanger,The News International,https://news.google.com/rss/articles/CBMizgFBVV95cUxNUHVBX3k3LVVXbDdrYlk2OXJJeXNLQkM3WlpEQ3lUeC05MlB3SWp1dXl1QUVJYVQxSWtyalhsMnh2U1JqajRiRkVsbGZtcFRGZ1BjcWxWZUwtQmZINFR1Q25WM3oxUmJoU015eV9WVGhEUElyTS1ld2c3TFNiVmZ1SXdoYmR4c3BzOFFHQ0lYSjlrUzl6YTJnTjV0NE9QOHUyRVkyRTdJUWsySGIyckdjcUo1MmdfcGpSTkxGek8xWlg1ME9DMGFqV3BabEZwd9IBygFBVV95cUxOUGN2RzhvdG1jVzNUMHlfN0ZXX1RQdEl0VFZmT0dfUE1IUTNQLTN3OWgtZkVFRUNaS25PTTVGYlpzSVJxUDhzR2tPc29XcERjZzRWbUpYRnktTVhZaWMyMXhBXzI3eURPUF9IT0xEY1doMFl5dGlWTHRSQ0EzX2w0ZjVsVDFTWlpjX2N2dURsSlFpTTNZTjBIbmo3WjBPcDkzdWQ0SUJTLXk4R1N0MGNvc3NoZXhRRGRaVVNVWmp1MVpDNzhMaVVoY3hB?oc=5
NFLX,2022-12-26,"$5,000 Invested in These 3 Stocks Could Make You Richer Over the Next 20 Years",The Motley Fool,https://news.google.com/rss/articles/CBMikAFBVV95cUxPTTBZSmpGSXEyZXpwT1NVbGl2RV9NOGM1aG1tT0NCaVkwbDlYaGh6MUhEZUdldFFyZ0JsbGhNRzd5QkVsdkZwbldlaVhXV080QVZXUXcxaWlBeFgtTWVRa1NKTlJ4cWxfdUJZaEhVaGtzQWZWNEZMc1E5aUNDVHJSYk9BS3BuN2hMemEwQktzRkE?oc=5
NFLX,2022-12-29,"Media’s Annus Horribilis: Investors Batter Shares of Disney, Netflix, WB Discovery, Amazon and More in 2022",Variety,https://news.google.com/rss/articles/CBMilgFBVV95cUxORzVzX1VDaVFNWUk5VEdQTHdRbVJnRHlZLUYtZVEwRXRHNC00UHFLUEdoZFZJeTBEQ0tPOHJxdjFLdk83UmxBTUwyZTNkbU9MWFd1N3FEM2tRZkFYSlR6bFAzSkM2aG01QThLWGVvMUpaRXlRbm1hdWdkQmFVSjE3ZWxfeFc4bElnQm8tNHdwWU9SY09ybFE?oc=5
NFLX,2022-12-29,"2022 was tough for media stocks like Netflix and Disney, and 2023 doesn't look good, either",CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTE5CRnlIYmVBNTBxT2pvMjVNMlRSMm9QSUg4OG41ZlFGaFRWaV9VX2V6a0ZWSkgzYWJfTEl3RGpJU1NiQWYwNUJKZVFzLVF4cUN2Tnk1R2h0b3Fvb3FoNGJXUjJzSWpIcW03d3FOQkIxbTRDN21oUVFNWnlEaFhwZ9IBgwFBVV95cUxOUDRYOE9DX0NNN2FWSjJVaWpFOVN0Z21pTjNwZU45aS12R2w0akJlaV8yazIxS21kdkQ3S0o3TmMzcHc0ajZna3Jfa0NwdVU0SUJ1WHQwbGRJLUFfSS1Gb0ttTzc5SG0tVlFvRi1KMWhhX2E3dngyUl92ZFpFTXNzQjRxQQ?oc=5
NFLX,2022-12-30,Killing the golden goose: why Netflix’s crackdown on password sharing is a terrible mistake,Vulcan Post,https://news.google.com/rss/articles/CBMic0FVX3lxTE5RYWE2bnVhUVh0TkowSU5KYTkwaXVuSUNkUW9oNDdYVHk5QzgwZFdfSWpWd01CVFBPOWxxSzh5eDQteDEtUWxZTDNlTWlib2hJclhwWElWUmpkbkRoRnl0QVdta2twa2tUSkpJeW9WVlp5dU0?oc=5
NFLX,2022-12-31,"Down 40% in 2022, Alphabet Is Ready for a Bull Run in 2023",The Motley Fool,https://news.google.com/rss/articles/CBMilgFBVV95cUxOUXNtMmc0ZC1BdHZXaXhMeDZQVnIySkVYQ2gyMnB6RHo3ZDVOWWx1Z05aX0VmUzNZMWIyUS0xNDRPOERfbzVvbHRicllxYTJwVTlyNUxJX3Z4Z1F0dk5COGlEWkFwNmZ4WlJITFZHX2dkeC1nLVJFc2tFWUF2VkJQQmtRbURpVHZYbUF6V1djTzUyZmJPVWc?oc=5
NFLX,2022-12-31,Agent King & Young Love: Sony Pictures Animation Shares New Details,bleedingcool.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxOeHE5ckVVOEhTalVGRVhiY3pUYllnVzN4YVFBc2cyaTdqYmFkc043a3RsTnVFX2FEeEZhS3c3Tkd1bEpVcmZkUTBwOXYxSXBxSmlJWkNBMWRyYVY3QkZPai1QT3dhUWo5VXduUWJXUmE5V0tDdEZRMnh5dlBUNjByOUNTRXdQd3JGT08zQjZTeFAyc2lXSEROeA?oc=5
NFLX,2023-01-01,Netflix ‘Riverdale star Lili Reinhart shares rare on-set PHOTOS for NYE,Geo News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPNmN3c0k2OWhRZkxmcTVUanlRQjY5aHZXOU1ZS2hkU1ExaUtLUUw4UHI3Wkl0MnVUSi1OMmg0Rkhlbm5sd3pfUVU2bFp4Z2RvT2RWcHhTREp6am95dVUtZFB6dmdoNUlLRTNvZGFiLWs2c0ZpOTg3clRkZVBLR1N6ZllZQjYxRzQ3RGpXNFZHUC1IZjA3LUl2R2xMYUNJeE1BcnRoRTBR0gGiAUFVX3lxTFBjRWtMWTlWblVYeXFYdDZzckFLSEtUQkZVTmswaGtqWU5NNzN6VjdiQW9jdXV2OUVJbWpFUldER0M1cmY3WDNGaGU2QUNrOHRkcC1hVzBGUUY1ZzBrZl9HSEZ0elM5VWVaeXBtTVpIMjl1aUxJdmkxWkZVUjVqdkEzZ290RFdEdm5ERmwzZFZKMlVhNFpjYVhFU2stUkROMzVWUQ?oc=5
NFLX,2023-01-02,What's new on Netflix in January 2023,OnMilwaukee,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1QQWtFVWtselVGSVNJVE8xSE1DX0MzVHBxakV2akt2NklZVXM4S3p6TEVSOFZZcnVRN1ZERlNIeFFGcGlqeE9iMDJpSzBVRzZIV0otOEF2aDhDTm4xTUlMbDk2ZmJrenZy?oc=5
NFLX,2023-01-03,Netflix shares deleted Heartstopper scene showing sweet moment between Elle and Tao,Digital Spy,https://news.google.com/rss/articles/CBMijAFBVV95cUxNd2J4OVV4MlRDLUNoSE05OHdIelN6YWhLTjFhM1lDcXlJSDE2RkxwQnJIWV9XWkVTTkY5cUJZcXZ4ajd4RFYyQTlwT2E0SXEzOWhKSDlXLWkyVlM4WkVzTWl5c3VFdTkzdmpOblVNZ0pYTWtDYUxmWUhzeUhoeTROcGV0M0p3TEVadkhwbw?oc=5
NFLX,2023-01-03,What the Latest Updates Mean for Netflix Stock Investors,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNNU1MZWF1OGI0VXB4aVEzeGZxWDNOUVlYZHd2MEFXVU5rNlJKb1NiMWhnWWJCUTZJb1djOFZHeEF3U1ZLRVJmaVd4Qkc4Uzcwa2d1Vm9fTU9rVDNnRnkzeFF5bWszZjNVMDF2WWVCX3I3Qm05MlNqUGdJdkVibjd1Qk53SVdjSlFtSm1WR0NNWEM2NXkzcjdVLQ?oc=5
NFLX,2023-01-04,"Netflix Co-Founder Shares His Work-Life Balance Strategy, Reveals What Keeps Him 'Sane'",NDTV,https://news.google.com/rss/articles/CBMi0AFBVV95cUxORDFFYkJNMVpKNzU5QUgxYVVJaDVqRzdvVkZxSlp6MUNSa2g5aVFjTmVCRlE5TFN1bjRxNjFaWnlRMzc5X2l0TUlEQkhpczhwMkpBR1oyTWpKTEtfU0xweHNka1lhZlZ3VXdndlU4eFJ3YWFlNjJSUzBlZEZDdGV1NjVtbFlROHF6WUtPSXQ5Ynd3MUJpMWZwWDQ2bzVJVVBGQUNabkJfbENPelhubVlHendqQzJubTZ4X293N2NmekNFQUJxNDBoUTJTbzhveDlM0gHYAUFVX3lxTE9vLS0xbDhZT3diRlRrTHdJeUpkck5LTUxPQ1ZnRHJDODVZWngxam1Wbmdmb0U4V3NWbUlVQXBwU0hwbVNCLXRZWG1aSV9Mb0pIRUp1TkNJajkxN28xTWtNT1pVX3ZqM2RiQXB6MjVRbWhKekdlLUJzTEdObzZnZ0tIeW5sTEFydWh3LXpSWm05SDZBcnZ5TFlIYWNHd0pxTFZDU1dzSlVkRHY5aUpZa2R0X1lFS1dHWmdmaGFSajJtV0lyZVlGWVR4RjF0S2NVUDZidlBMZHMtSg?oc=5
NFLX,2023-01-06,Wednesday season 2 release: Jenna Ortega series given huge boost for Netflix premiere,Daily Express,https://news.google.com/rss/articles/CBMinAFBVV95cUxNanFmdTdSbGcwbkNDVWZveGRwNXp5c0pEZnlnWDVscDdlMnhJYzVManhteWlNNjlJUnVzaGFxMXFndVktRUp4VWtGN1FScVJHRkppM0o3d1Z4TXBFTnZhQ2FSa3J1amVKWlZaZWF1TTN5OXBtUnZXS3NHQTI0YmtockdXZkUxeE1Ldy1zMGhmN2ZIb3EtM0tOTXFwNnLSAaIBQVVfeXFMTTd5U0t2V1FtQUdENjRCZ0htblNLQVgyRElfUGM1S3ZWM25KSExmWXVPQ2JaN2xYYUpqZUFIa0paRU5Cc2JQYVFqYnZCOHBFS3JVN0hqMEE3Y2M4SGlIeTRpYndDYTZMb3ZkX3F4eE0wY0ExVFpOZDZDcHpraGY5UmEyclY2RElwRUU5NnRZQXpmM3JyQk5sa2d1RGdkaE8zTTln?oc=5
NFLX,2023-01-06,Freeridge: Netflix Shares Teaser for On My Block Spinoff,TV Fanatic,https://news.google.com/rss/articles/CBMiigFBVV95cUxOdDNBNG8zcnVkUkkxV1FkUDFaeFJOMXBWSko0X0NESnVMTk1yd25ucURHdDdfNnBHaGdwR1JaOVFWMVlHZHY2OXNDVHk0NHFUWXZxMXRQT1g5RkI0OWpPY2xJMVh1NjVXLTc2R2pIXzBJc2lqSXVJX1dMVVUxbmtLQ1U5U3h6VHBJaEE?oc=5
NFLX,2023-01-06,Netflix share 'Wednesday' season 2 teaser featuring Jenna Ortega,NME,https://news.google.com/rss/articles/CBMikAFBVV95cUxOWTE1Sk9XaUNFUVJ3WEszODg4Rk51YjloZTFpLWZUbzZqN29fLVZzaDFBZWhxeWFMRVd5WkRqUGhORmhJZWRpNE1Zb09kMGNBbE13bTFvYkdCV3JXOVB5UlJpWTFqcV9HWklfY2Q2RWFSLTh6VGhoUk1CRFdfVXY1M05hQ2YwVkVlV0NuaVFwU3Y?oc=5
NFLX,2023-01-06,"Down 33%, Microsoft Stock Is a Once-in-a-Decade Buying Opportunity Right Now",The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxQU3d3SC1RRkRGY0IwYkVSd09uWHRJOWk1UG5ocVpKVVNxQ3FuanBsUDVEbk1YZXd5MDJtT3R3dUU3aEsxeFBybVRCdzNDRExOZkhZMFFIOHY2VzdUSmpQWURjbVZidE01emREb0xOenRWbVNEQks0eU5DeEJiSFludjRmaHBQaWQyN0ZoNmkzMy1HaUhZZDg0?oc=5
NFLX,2023-01-09,Roku Stock Is Down 90% From Its High. Time to Buy?,The Motley Fool,https://news.google.com/rss/articles/CBMilAFBVV95cUxPUThkQzhzR1JqN1VvcTlYNlhTYjRQM1AxdEVaVktDck82Rlh1WXZEU0lmM2NkSlFBaldUWThZRXBWQlNvaUQ0VDRWMWExV3g5VVppeDAzRkdkUmVIdVloSFM1R1JnekV6cFRRX2VMc3JtQlJyLVp2b0JDQ3JBaDVTNW1rZGZaRThGUEJlZDFuRHFnckxU?oc=5
NFLX,2023-01-10,Netflix Hires PayPal Chief Accounting Officer for Same Position,Media Play News,https://news.google.com/rss/articles/CBMimgFBVV95cUxNWnVxVjMtdWdHVTFOTlZIN0JvbjhCUlRIRldoRi1PSndhdUZFN0FfTmNueVVJcXdLZjlPemx1Y2JuX3lTLWpCY2NkanZ0WE5nUWNDZVZZOV9mdlNVRzNZdk9pQXFFTFFDbXNZUmhqSzJrTHZ0emxjVjNuX0FxYnBGTXNRSHJEdnlWNjRxR0FFM3RyWWR5VG90b1ln?oc=5
NFLX,2023-01-11,Netflix stock soars on the dollar’s slide | CNN Business,CNN,https://news.google.com/rss/articles/CBMib0FVX3lxTFBURFVfRU9jUlZvNDI1ZURldU5DUVVVT05PbnIzbm9PQkdiVDFlZ3Z2dy1Qd2lVbURuSFFWR1hpanRwMnRTSTQwSGh0VlBKbUV2UXlRVjdHSXk5VmI1V2I2MlNHNnA4aVF1amktUmlSWQ?oc=5
NFLX,2023-01-12,"Inspired by the Women Who Pioneered the Kuwaiti Financial Industry, ‘The Exchange’ Takes the Audience on a Journey Back to the '80s",About Netflix,https://news.google.com/rss/articles/CBMiowFBVV95cUxOSzhJcU1NV0dlRG1IUGJORk5QWENZN3NMbllkYVExU3JfaEs1N1BSZjZ3d1RpN0kySTYzMF9ZQUl6RmFMTFRqSzJrZ1QybWoxYWpLVDdGTTJLYXJJV25DeTI2NlJZWmQtaEFhQUNVejJjVnktalMwMm13YXZQU3RvOGVwQmdRbDNwNG95LWFwQ2VUeHFMWDFjODNta2ZSeWlvUFFF?oc=5
NFLX,2023-01-12,The Exchange: New Netflix series enters cutthroat world of 80s Kuwaiti stock market,Esquire Middle East,https://news.google.com/rss/articles/CBMizwFBVV95cUxPei1zVERzOFJEZ2ZFRDRkb0M3NWtLU3Vidm0xMElwZjBlRXpLM1gwd0s4anA1UmhXMnZodWdmMUlmZFVmOWZ6aWpRa2xGVEZjMjA5ZmxtNE5adlBjejY1ZU8xVzJVUDRvSWFDZzNVWkdzakpNVU9FbjE3dDdjajVaTlA0NkplRWZFd3VYeVpEZ0JTYWR6WVdGTTV4QmhubTdnUFVsUWwwamk2blFkR0swM01pY19MVmlGbDU2cS16UllsZFNSMWxPR2R0enkzWVU?oc=5
NFLX,2023-01-13,"The Impact of Netflix’s New Ad Tier Is a Mystery, But Not for Much Longer",observer.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxOX2xYbVE2R2dub0d6V1prMGxkb2ZGaWttcE1YMVRnUExUNDE3cEpNUGlKUnhkZEVXQkI4MGhJUnVJT090S3dqaWkwVHNoU1dwb1dPZDFOOE93UXM2YzBZSnV0V2plUVE5U1dtRUhZLUh4anVUSmVTN0VlRmJ5Z2lScm16TWJhMUpVWnduRVAwbWpCZDVTWm12Q0tER3RwLUVheW9R?oc=5
NFLX,2023-01-13,Jefferies raises Netflix stock rating on optimism for ad-tier and password security measures,TechStory,https://news.google.com/rss/articles/CBMitAFBVV95cUxPdDA5UFc1WUU0OXV3dXZDZmRmVXRoa29kLWw3clRkcXh0ZW5wbUxGZERxdFNSR3p0dFlWem5ESjdubDgzeXBkUHFMUUhhRTF0YXRRaUlkcTV6aVdBbElyX0ZkRG9lT2NReFVhY0hmb1FfVjBwdi1yNkpqdDMwZmoxZkxidnBzR3dPWW5IOVpBc2ZPRXB6ZTA3Q0RYMVQ4NkNmenpNUjc5bkc1R0VwZnJIaXloUjY?oc=5
